target,key,donor_r,moment_err
AsZr,136,2.0072148055446664,4.440892098500626e-16
AsZr,137,1.2307455302633798,7.079028474521465e-10
AsZr,138,1.4948158524550723,4.0994607708455533e-10
AsZr,139,1.4394343085446633,3.909339518770594e-11
AsZr,140,1.208104391913723,2.886579864025407e-15
AsZr,141,1.2125461951624,1.8125909662103368e-09
AsZr,142,1.3621005063639018,5.764944077668588e-12
AsZr,143,1.304415160359255,3.002349258096615e-09
AsZr,145,1.1809791869368715,1.0104472814020937e-11
AsZr,147,1.5212991981750854,6.8833827526759706e-15
AsZr,148,1.4085606637291095,2.220446049250313e-15
AsZr,150,1.465561536960908,7.702727344849336e-13
AsZr,151,1.7782887116253359,3.8125058665627876e-13
AsZr,152,1.2889213397543617,3.361711908844711e-09
AsZr,153,1.43422242156877,2.7977620220553945e-14
AsZr,154,1.2790711157260268,1.7763568394002505e-15
AsZr,155,1.1949958360842703,3.992683961229204e-10
AsZr,156,1.392559330649519,1.5343282200319663e-12
AsZr,158,1.2291977529804377,3.3306690738754696e-16
AsZr,159,1.4098975511180125,3.223550537612141e-09
AsZr,160,1.3466578054063896,1.0880185641326534e-13
AsZr,161,1.4437610677371713,1.439189434293553e-09
AsZr,162,1.3847319099428506,1.4299672557172016e-13
AsZr,163,1.3262402355053773,1.5853984791647235e-13
AsZr,165,1.5011901098702691,5.445337514231596e-10
AsZr,166,1.163640736073686,1.723066134218243e-13
AsZr,167,1.437761502755005,5.551115123125783e-16
AsZr,170,1.3618032272215541,7.274181257344026e-13
AsZr,171,1.1735767108156834,9.038214621170937e-12
AsZr,172,1.2153105527004915,3.678990445621366e-11
AsZr,174,1.4111318283749357,5.0182080713057076e-14
AsZr,176,1.3773264423154874,3.4643399260403385e-12
AsZr,180,1.1890158521657805,5.972999872483342e-14
AsZr,181,1.3029027784610538,4.845013279464183e-13
AsZr,182,1.2152116774250383,1.354472090042691e-14
AsZr,185,1.3619305641256603,2.7755575615628914e-15
AsZr,186,1.7866098777593447,2.220446049250313e-16
AsZr,187,1.2106070966716413,3.420166927448065e-09
AsZr,189,1.3859855782588169,6.8833827526759706e-15
AsZr,190,1.3071560126575426,2.220446049250313e-15
AsZr,191,1.2391387765366944,1.1102230246251565e-16
AsZr,193,1.3229109531003695,4.440892098500626e-16
AsZr,194,1.2566149825846944,1.0962342145148796e-11
AsZr,196,1.22891909207467,7.093392540014065e-11
AsZr,198,1.1968238241844789,6.157296894571118e-13
AsZr,199,1.1699724372925584,3.1941116418465754e-13
AsZr,200,1.1758533730359604,9.754419494356625e-13
AsZr,201,1.3429071669566661,4.5274894944213884e-13
AsZr,202,1.3737057563015538,2.9545536017749896e-09
AsZr,206,1.213185281735262,1.0769163338864018e-14
AsZr,207,1.454830958553857,1.0635936575909e-13
AsZr,209,1.3594724772282145,6.49156506327131e-10
AsZr,210,1.3993969673684326,6.923350781562476e-13
AsZr,211,1.3193362365046746,3.489502020670443e-10
AsZr,213,1.5349021026957292,1.0357004143202175e-10
AsZr,214,1.6340348762511054,2.8039677246738393e-09
AsZr,215,1.3310843958225347,4.551914400963142e-15
AsZr,216,1.3707452381475895,4.440892098500626e-16
AsZr,217,1.166656266846943,1.872946242542639e-12
AsZr,220,1.2892005959333244,6.396150276088974e-11
AsZr,222,1.6637425118184814,1.2150280781497713e-12
AsZr,224,1.639569113494013,2.1094237467877974e-14
AsZr,225,1.192358197028064,6.246743122773069e-10
AsZr,226,1.2700329486781816,5.485352172485136e-10
AsZr,227,1.2446412551586832,2.3314683517128287e-15
AsZr,228,1.2234945806695061,1.1766698726489722e-11
AsZr,229,1.3120751034636033,1.1791532195104537e-09
AsZr,230,1.297968233710469,1.006249528145986e-10
AsZr,231,1.4521294238640576,1.5460317470683549e-09
AsZr,232,1.3388972283626686,8.08242361927114e-14
AsZr,233,1.2294966337985014,1.0870171429644415e-10
AsZr,234,1.3367577334805303,1.315680897562288e-10
AsZr,235,1.3456178525399523,3.774758283725532e-14
AsZr,236,1.5347393946965364,3.808064974464287e-12
AsZr,237,1.372552847769868,2.220446049250313e-15
AsZr,238,1.2078153338483466,1.9539925233402755e-14
AsZr,240,1.2336936226850275,1.1102230246251565e-16
AsZr,241,1.3908392611094291,4.6629367034256575e-15
AsZr,243,1.4565967152004817,4.610878345800984e-10
AsZr,244,1.548177238737785,8.43769498715119e-15
AsZr,246,1.680666722983827,3.2087221768506424e-11
AsZr,247,1.6023410315738542,5.551115123125783e-16
AsZr,248,1.280188717801789,2.7755575615628914e-14
AsZr,250,1.6241687379889747,4.387490371016156e-11
AsZr,251,1.407138046146224,3.007505355867579e-11
AsZr,252,1.1634444275069369,8.075429214216001e-12
AsZr,254,1.2480675339326317,2.6645352591003757e-15
AsZr,255,1.3171597627074,8.255512828903022e-09
AsZr,256,1.3561775969891958,8.060219158778636e-14
AsZr,257,1.2394352500850188,3.7074548986382183e-09
AsZr,258,1.637894953676489,6.598832591464543e-11
AsZr,259,1.5415246566853025,6.661338147750939e-16
AsZr,263,1.4034793707473983,8.77197980919675e-10
AsZr,265,1.390207366972563,4.583666779467421e-12
AsZr,266,1.1866622396078235,2.886579864025407e-15
AsZr,267,1.1944758847773556,2.1679413819697402e-10
AsZr,268,1.2652190542882067,2.3713024877025646e-09
AsZr,269,1.4254635342071718,9.999778782798785e-11
AsZr,270,1.343134553718497,2.220446049250313e-16
AsZr,271,1.3767236353889774,1.7341683644644945e-13
AsZr,273,1.4168121091716548,5.551115123125783e-16
AsZr,274,1.5026162195969461,3.3306690738754696e-16
AsZr,275,1.2285917591153785,2.5208723997138804e-11
AsZr,276,1.2002689769020587,1.3877563542763482e-09
AsZr,277,1.302667296554906,3.625287847697223e-10
AsZr,278,1.4852332540144135,1.5163426070330388e-12
AsZr,279,1.3858827829562197,1.320958675776751e-09
AsZr,280,1.2044967441274137,4.384270724244743e-13
AsZr,281,1.238996724981717,1.8573598214999265e-10
AsZr,282,1.2101433517951088,5.551115123125783e-15
AsZr,283,1.160886390548463,1.701971896750365e-13
AsZr,287,1.3506629482712298,1.1102230246251565e-16
AsZr,288,1.3733169691241391,9.60900914392937e-10
AsZr,291,1.3762486528236826,1.2745360322696797e-13
AsZr,292,1.1922451821724587,3.6637359812630166e-14
AsZr,293,1.1904444218079908,1.150642481295705e-08
AsZr,296,1.6428727676551007,9.825473767932635e-14
AsZr,297,1.3153787662995995,4.2743586448068527e-14
AsZr,298,1.546156860171355,3.3306690738754696e-16
AsZr,303,1.2387421296396957,9.238052656179718e-09
AsZr,304,1.2173154420689452,9.658940314238862e-15
AsZr,306,1.8258196744662636,2.886579864025407e-15
AsZr,309,1.1982749686549095,2.220446049250313e-16
AsZr,310,1.6516077338534148,1.726685461278521e-11
AsZr,311,1.3152829920740927,2.220446049250313e-16
AsZr,312,1.1979141060348635,6.9647621003809945e-12
AsZr,313,1.172221976858001,5.384581669432009e-14
AsZr,316,1.3487329521883222,1.0942358130705543e-12
AsZr,317,1.4330893558471474,4.440892098500626e-16
AsZr,318,1.5619313928759844,1.723066134218243e-13
AsZr,319,1.2982022868066938,5.701883409869879e-12
AsZr,321,1.21604499153276,2.731148640577885e-14
AsZr,322,1.2660816659977676,9.769962616701378e-15
AsZr,323,1.20467944867305,2.205347016115411e-12
AsZr,326,1.2148807908770896,2.220446049250313e-16
AsZr,328,1.4049626379081834,4.440892098500626e-16
AsZr,329,1.2341072324353346,4.733547998014842e-10
AsZr,333,1.189435567980418,1.4794832026154836e-12
AsZr,335,1.3687987337976693,9.461298411395092e-11
AsZr,336,1.2672968510267717,1.1612932837579137e-13
AsZr,337,1.2260974915502865,1.1084022588647713e-11
AsZr,343,1.2773082776931366,1.8389068046076318e-11
AsZr,349,1.1911417433598366,1.9317880628477724e-14
AsZr,351,1.2296345688578563,8.547385021984155e-12
AsZr,352,1.2833141131667836,1.5890178062250016e-11
AsZr,353,1.1213262395890362,1.4432899320127035e-15
AsZr,354,1.265572794823797,3.3380229691459817e-09
AsZr,355,1.2629755899473643,1.8496315590255108e-13
AsZr,356,1.2253059371390322,1.1932607124620631e-09
AsZr,357,1.62683960160354,1.3020029498989061e-11
AsZr,358,1.2735506324126102,1.1102230246251565e-15
AsZr,360,1.4385159754291021,1.160072038430826e-12
AsZr,362,1.2041685366719816,3.0173907816788414e-10
AsZr,363,1.341297163318002,2.1140089678794993e-11
AsZr,365,1.282355370779571,2.341564053764955e-09
AsZr,367,1.2983283167696047,1.1102230246251565e-15
AsZr,370,1.6170668568800564,1.8012447089432726e-10
AsZr,371,1.3892441979490942,1.5543122344752192e-15
AsZr,372,1.1976943296553733,2.203157878355455e-09
AsZr,373,1.1401772786987514,3.061340070331653e-10
AsZr,375,3.0581518403717918,3.804445647404009e-11
AsZr,376,1.4309905800329736,1.496580637194711e-13
AsZr,378,1.2752228066140243,8.34934343885152e-11
AsZr,380,1.6884703933567151,5.407256864486953e-10
AsZr,381,2.194805806759194,8.881784197001252e-16
AsZr,382,1.335952112571216,3.3306690738754696e-14
AsZr,383,1.2506175753824262,7.349676423018536e-14
AsZr,384,1.2076858355504752,1.4553913629811177e-12
AsZr,385,1.2493459645091587,5.975990813311682e-10
AsZr,387,1.244557352503501,9.992007221626409e-16
AsZr,388,1.443703752679078,8.374856363957406e-12
AsZr,389,1.280235817579214,3.4416913763379853e-15
AsZr,390,1.4346304650873953,3.5704772471945034e-12
AsZr,391,1.4507604650236898,6.661338147750939e-16
AsZr,392,1.2524885068141338,3.3306690738754696e-15
AsZr,393,1.2425825175964484,7.103666987973156e-09
AsZr,397,1.2087061825225405,4.042322032660195e-13
AsZr,398,1.1462464293265513,1.3322676295501878e-15
AsZr,399,1.3382816579563726,1.6537882174816332e-12
AsZr,400,1.251848147275931,1.0365559521829937e-09
AsZr,403,1.4433773730875004,1.3112805286041862e-09
AsZr,406,1.3852308132637576,9.536815781530095e-13
AsZr,407,1.2139245009429938,2.4225954575740616e-11
AsZr,409,1.225654413129631,1.0892287072294948e-11
AsZr,410,1.2967234231405809,9.300227254982474e-12
AsZr,411,1.629279840195662,7.771561172376096e-16
AsZr,412,1.2810387463453972,9.707346038112519e-12
AsZr,413,1.2265862456647345,1.215464395798449e-10
AsZr,414,1.2210204093548858,4.4497738826976274e-13
AsZr,415,1.5184719871753591,2.3484103550686086e-11
AsZr,416,1.2722859334916767,4.927769303719742e-11
AsZr,417,1.2274538988264538,9.724887561901596e-11
AsZr,418,1.3000115511531272,6.081268821844787e-11
AsZr,419,1.230501234521634,2.9576796567454267e-09
AsZr,421,1.355494102632078,2.220446049250313e-16
AsZr,423,1.4870029114220686,8.881784197001252e-16
AsZr,424,1.259555766456639,7.704947790898586e-14
AsZr,426,1.2079215767347853,1.2545520178264269e-14
AsZr,429,1.464779374919387,6.87882195649081e-10
AsZr,430,1.2473595095250318,2.808864252301646e-14
AsZr,432,1.5646356321412305,8.459899447643693e-14
AsZr,433,1.364212406378156,6.636186045128056e-10
AsZr,435,1.7627691213210244,1.779068004026385e-10
AsZr,436,1.282370572736658,1.1102230246251565e-15
AsZr,437,1.1825567466401468,1.3289369604763124e-13
AsZr,439,1.2426391522277007,4.551914400963142e-15
AsZr,443,1.5270861343720454,2.188369485622843e-10
AsZr,446,1.19538450607341,1.1957101975212936e-13
AsZr,447,1.334275663041531,3.6770519962203707e-10
AsZr,448,1.2120314513289339,4.440892098500626e-16
AsZr,449,1.384121343184289,4.269784525945397e-10
AsZr,450,1.2299074987706504,7.177025640459078e-11
AsZr,452,1.205638357790363,8.297523779177141e-10
AsZr,454,1.359268164606965,5.728750807065808e-14
AsZr,460,1.2308036101152342,4.955613697177341e-11
AsZr,461,1.5920860236703889,9.219198737753231e-10
AsZr,462,1.3854258155490178,7.34279304026586e-11
AsZr,469,1.2095694293509318,1.1102230246251565e-15
AsZr,470,1.5779870702348844,3.650080238060127e-11
AsZr,473,1.6059346508109438,6.505906924303417e-14
AsZr,474,1.466418119016077,4.440892098500626e-16
AsZr,475,1.2483124062073767,4.9265036494716696e-11
AsZr,481,1.3531850996477426,1.5862866575844237e-12
AsZr,482,1.2741120260892569,1.37480804518475e-10
AsZr,484,1.3049020289038429,2.556199696357453e-11
AsZr,485,1.5024110348762156,1.3988810110276972e-14
AsZr,488,1.2335539301771752,8.982154686698607e-09
AsZr,491,1.2202170726462003,1.0413891970983968e-13
AsZr,495,1.5730292257311251,1.709743457922741e-14
AsZr,501,1.2897122051975274,3.268274539891536e-12
AsZr,502,1.3294383485105485,3.3306690738754696e-16
AsZr,507,1.3625354729752437,1.2712053631958042e-13
AsZr,508,1.3992882063128023,2.0621282459387658e-12
AsZr,510,1.281007085547604,7.065459328714496e-13
AsZr,511,1.3940162954417472,2.3486890210477895e-09
AsZr,517,2.552750373497472,9.459100169806334e-14
AsZr,518,1.207599905396106,7.327471962526033e-15
AsZr,519,1.2131314543922447,3.084199562408685e-13
AsZr,521,1.207242111858359,2.6645352591003757e-14
AsZr,522,1.5948177636208922,4.440892098500626e-16
AsZr,523,1.3898149719830528,2.4580337765200966e-13
AsZr,529,1.3579125363916082,7.771561172376096e-16
AsZr,530,1.1953578692528664,1.3988810110276972e-13
AsZr,531,1.2953720770768213,3.3306690738754696e-16
AsZr,532,1.2254043502917111,6.281863917934061e-12
AsZr,536,1.3334181003682204,5.551115123125783e-16
AsZr,537,1.1916521869498526,1.368904989362818e-13
AsZr,539,1.482813276329974,1.7958190490219295e-11
AsZr,541,1.3281704825123353,4.222244776030948e-11
AsZr,543,1.3428091909843654,3.341771304121721e-14
AsZr,545,1.5559622718193424,9.459100169806334e-14
AsZr,546,1.2035695009052403,7.127631818093505e-14
AsZr,549,1.3640783577535511,7.806999491322131e-11
AsZr,550,1.2579637141341493,6.195044477408373e-14
AsZr,552,1.3127582868646086,2.6220773330365432e-09
AsZr,558,1.1908478712611241,7.022160630754115e-13
AsZr,559,1.2926455505764893,1.4965118033671843e-10
AsZr,560,1.2289021169568826,2.215228001034575e-12
AsZr,563,1.5592580295757577,8.404388296412435e-13
AsZr,564,1.2228748677795211,8.43769498715119e-15
AsZr,566,1.2629731761539318,9.200862294278522e-12
AsZr,568,1.3628011950194494,2.220446049250313e-16
AsZr,569,1.4058367581909883,5.551115123125783e-16
AsZr,570,1.2754255202963283,4.884981308350689e-15
AsZr,571,1.2449289984344638,2.617905892066119e-13
AsZr,575,1.2345442914765088,2.684473754399619e-09
AsZr,576,1.4340606211930524,3.968980699653457e-10
AsZr,577,1.6602213334994511,1.9824375474541966e-10
AsZr,581,1.201168334522767,1.4641732271059027e-11
AsZr,582,1.2244756908659498,1.0205170042354439e-12
AsZr,585,1.5604574008513528,6.481482017761664e-13
AsZr,586,1.4024922045067219,1.708832741975641e-09
AsZr,588,1.5116118118963864,3.552713678800501e-15
AsZr,591,1.215493972786655,1.7653364325909138e-09
AsZr,592,1.4333685868964163,1.5371564021648965e-09
AsZr,596,1.598968454006404,5.296429961276772e-11
AsZr,599,1.2880755585137602,7.598300877376118e-10
AsZr,601,1.1634299095579057,5.551115123125783e-15
AsZr,603,1.267706736756795,6.217248937900877e-15
AsZr,612,1.2446131482306675,6.439293542825908e-15
AsZr,613,1.2674343291754524,6.661338147750939e-16
AsZr,614,1.308657603913992,8.233449477756949e-10
AsZr,615,1.2067154655634993,1.1427525592466736e-12
AsZr,616,1.3209555141205536,3.65107943878229e-12
AsZr,618,1.3333217814419691,7.216449660063518e-15
AsZr,619,1.2123112821016597,1.4947773019358124e-09
AsZr,622,1.189229986348954,8.660183681286071e-12
AsZr,624,1.5427943384390168,4.957145804951324e-13
AsZr,625,1.194888263492166,8.171241461241152e-14
AsZr,630,1.3228530138509245,2.820101929756902e-10
AsZr,631,1.5058878697718867,7.641309807127072e-11
AsZr,632,1.204551130844791,1.885347433727702e-11
AsZr,633,1.3835459500754543,5.417888360170764e-14
AsZr,634,1.3900164560891362,1.3322676295501878e-15
AsZr,635,1.3392843280548152,2.0902701791669642e-10
AsZr,636,1.2430809820097486,1.920603787120001e-09
AsZr,639,1.5507708726571419,1.861272991288132e-08
AsZr,641,1.716808061046379,9.084952790061607e-10
AsZr,644,1.4381726871913751,4.3076653355456074e-14
AsZr,646,1.2754611503402158,1.7985612998927536e-14
AsZr,648,1.1963245022016702,2.8886892877721948e-11
AsZr,650,2.171150857033295,5.551115123125783e-16
AsZr,651,1.185311113838804,5.440092820663267e-14
AsZr,655,1.2860278815882444,7.323142092729995e-11
AsZr,659,1.3572512400163907,2.024713730008898e-12
AsZr,665,1.7602510401913272,6.101563698734935e-12
AsZr,667,1.2263612534549424,3.697042672001771e-12
AsZr,668,1.2798428607989982,3.4324765252335965e-12
AsZr,671,1.652046949029803,3.05089287166993e-13
AsZr,672,1.2416838277420752,2.220446049250313e-16
AsZr,673,1.2781876051672627,1.1408651801048109e-11
AsZr,674,1.207933389330646,2.4424906541753444e-15
AsZr,677,1.2450379848219353,3.681905891284032e-10
AsZr,679,1.2782766486362338,2.2249757591907837e-11
AsZr,681,1.4598782889936575,1.9984014443252818e-15
AsZr,684,1.3043870332739247,3.1192477489838666e-09
AsZr,686,1.2459973478485467,1.1102230246251565e-16
AsZr,691,1.4079563797735437,3.810458615305379e-10
AsZr,692,1.3161881356911644,4.159927957658738e-11
AsZr,693,1.290646694739161,1.9821144725540307e-10
AsZr,695,1.1980522977140051,5.1514348342607263e-14
AsZr,696,1.1309207686708938,1.2614875810612602e-09
AsZr,698,1.367542812801651,4.0613834517699843e-10
AsZr,699,1.3414247287486172,1.6038281813735011e-12
AsZr,702,1.2833093941388976,4.790084995320854e-10
AsZr,703,1.372220349642347,1.072455457773458e-10
AsZr,704,1.4778370921820265,4.796163466380676e-14
AsZr,705,1.5750342033437736,2.793308917503623e-09
AsZr,706,1.582210124063084,2.9618647534590536e-09
AsZr,707,1.197854660861849,8.881784197001252e-16
AsZr,708,1.2301303063577644,1.080576739198591e-10
AsZr,712,1.356362350517843,1.2604361998569402e-12
AsZr,714,1.2818253336298615,2.077671368283518e-12
AsZr,717,1.503968082938417,2.3381296898605797e-13
AsZr,719,1.207429093873524,2.2766744045554788e-10
AsZr,725,1.4202826699381992,5.403255620706204e-10
AsZr,726,1.202590911972875,2.059796777587053e-12
AsZr,727,1.2024726550085851,1.021627227260069e-12
AsZr,728,1.185661417883195,1.6820203008194312e-09
AsZr,729,1.2561364407084632,4.2743586448068527e-14
AsZr,732,1.409820015515751,4.57522908448027e-13
AsZr,735,1.1868461361923732,5.417888360170764e-14
AsZr,738,1.2833815855501252,5.551115123125783e-16
AsZr,743,1.4645744456970498,7.771561172376096e-16
AsZr,744,1.3952164471847102,2.4424906541753444e-15
AsZr,746,1.3173509635119567,1.0611511669367246e-10
AsZr,748,1.694493506989641,2.220446049250313e-16
AsZr,749,1.302262799573773,2.087202632949925e-10
AsZr,751,1.4302325000328935,5.492420962482925e-10
AsZr,753,1.2467991454991594,1.3131717935266352e-12
AsZr,754,1.3084037010738316,2.0678225798320682e-10
AsZr,758,1.3949927741481363,6.710187960834446e-13
AsZr,759,1.4183842994842464,2.9698465908722937e-12
AsZr,760,1.2102611209640577,5.538303815555423e-09
AsZr,761,1.2663314026180976,7.033040816395442e-12
AsZr,762,1.3777321774334297,2.7223894250028025e-09
AsZr,763,1.3051459637563458,2.3314683517128287e-15
AsZr,768,1.2320401148776585,4.640320683257926e-09
AsZr,769,1.2486667610503928,1.865174681370263e-14
AsZr,770,1.250848039528919,3.64857588586176e-10
AsZr,771,1.3936369998261762,1.7669199436909366e-11
AsZr,773,1.3981100032596705,9.059419880941277e-13
AsZr,774,1.2331029301613488,5.094009658535015e-10
AsZr,776,1.2044493992086103,3.846256646511392e-12
AsZr,777,1.234105473032425,3.2307490016592055e-14
AsZr,779,1.1787220633211999,9.214851104388799e-14
AsZr,780,1.1993280645351014,3.0586644328423063e-13
AsZr,781,1.4811431690612211,7.771561172376096e-16
AsZr,783,1.2774392044563967,7.771561172376096e-16
AsZr,784,1.8278752279782176,2.886579864025407e-15
AsZr,788,1.3448207846155091,9.303668946358812e-14
AsZr,789,1.2360806601057681,1.9023116415439745e-11
AsZr,790,1.463730019930028,3.8813063873988085e-11
AsZr,791,1.3486661710751073,8.967271369897389e-13
AsZr,792,1.4998417781302211,2.983129299138909e-10
AsZr,793,1.262363712317896,1.354472090042691e-14
AsZr,794,1.648859186350943,3.419486915845482e-13
AsZr,795,1.4578971675438661,3.639488710405203e-11
AsZr,797,1.3019344124387546,3.880723742355485e-09
AsZr,798,1.5813757586167136,1.3122076314431297e-08
AsZr,800,1.195687095530662,1.066774446556451e-10
AsZr,801,1.2236251517407148,8.280265362259343e-12
AsZr,803,1.342126825185788,7.949196856316121e-14
AsZr,804,1.2612192930393813,1.0670841987803215e-10
AsZr,806,1.1579681711987988,5.5446586322283054e-08
AsZr,807,1.2870565508573724,8.548717289613705e-15
AsZr,809,1.318700227235636,4.6629367034256575e-15
