target,key,donor_r,status,Tc,moment_err
Pb3Y,585,1.5604574008513528,ok,4.025764580070941,1.0250911230968995e-11
Pb3Y,586,1.4024922045067219,ok,3.9984018744408902,3.4583447217073626e-13
Pb3Y,587,1.126071575809924,tilt_failed,,
Pb3Y,588,1.5116118118963864,ok,3.9974473614537955,3.5003111520381935e-12
Pb3Y,589,1.0921434205919514,tilt_failed,,
Pb3Y,590,1.1317148948873987,tilt_failed,,
Pb3Y,591,1.215493972786655,ok,3.9961746774710027,1.5543122344752192e-15
Pb3Y,592,1.4333685868964163,ok,4.005719807341951,3.708144902248023e-14
Pb3Y,593,1.153969392702866,ok,4.001265413402175,1.2090328738167955e-13
Pb3Y,594,1.1201904677318644,tilt_failed,,
Pb3Y,595,1.1108004815198855,tilt_failed,,
Pb3Y,596,1.598968454006404,ok,4.007310662320442,1.1102230246251565e-16
Pb3Y,597,1.1653368917721894,ok,3.9974473614537955,2.281949074145473e-09
Pb3Y,598,1.0668108099770908,tilt_failed,,
Pb3Y,599,1.2880755585137602,ok,3.9869477185957525,1.5485390747471683e-12
Pb3Y,600,1.0518435470435687,tilt_failed,,
Pb3Y,601,1.1634299095579057,ok,4.007310662320442,2.5432989048113086e-12
Pb3Y,602,1.0708559786703797,tilt_failed,,
Pb3Y,603,1.267706736756795,ok,3.994583822492511,4.165447986537174e-10
Pb3Y,604,1.075003899929044,tilt_failed,,
Pb3Y,605,1.1267107802498304,tilt_failed,,
Pb3Y,606,1.080174280003938,tilt_failed,,
Pb3Y,607,1.1174987870622635,tilt_failed,,
Pb3Y,608,1.0324524330012739,tilt_failed,,
Pb3Y,609,1.0969438634781392,tilt_failed,,
Pb3Y,610,1.038968298693158,tilt_failed,,
Pb3Y,611,1.1816142439104695,ok,3.992356625522623,3.3306690738754696e-16
Pb3Y,612,1.2446131482306675,ok,3.9984018744408902,1.3322676295501878e-15
Pb3Y,613,1.2674343291754524,ok,4.000629071410778,1.010804773216023e-10
Pb3Y,614,1.308657603913992,ok,3.99108394153983,1.8414159086432846e-12
Pb3Y,615,1.2067154655634993,ok,3.9936293095054163,2.55351295663786e-15
Pb3Y,616,1.3209555141205536,ok,3.9971291904580974,3.3306690738754696e-15
Pb3Y,617,1.1613872662236318,ok,3.9907657705441317,3.221153010990463e-09
Pb3Y,618,1.3333217814419691,ok,3.989493086561339,9.226583941313038e-10
Pb3Y,619,1.2123112821016597,ok,3.982811495651675,2.7725866047489944e-09
Pb3Y,620,1.1571634233029482,ok,4.001265413402175,6.254996520738132e-13
Pb3Y,621,1.1107861740245868,tilt_failed,,
Pb3Y,622,1.189229986348954,ok,4.005083465350554,1.4292658168102435e-09
Pb3Y,623,1.1065458071595184,tilt_failed,,
Pb3Y,624,1.5427943384390168,ok,4.001265413402175,1.7182022471473601e-09
Pb3Y,625,1.194888263492166,ok,4.033400683967701,6.661338147750939e-16
Pb3Y,626,1.1304261135410982,tilt_failed,,
Pb3Y,627,1.1285293684186026,tilt_failed,,
Pb3Y,628,1.064765498937828,tilt_failed,,
Pb3Y,629,1.0942427915594057,tilt_failed,,
Pb3Y,630,1.3228530138509245,ok,3.996492848466701,6.106226635438361e-14
Pb3Y,631,1.5058878697718867,ok,3.9888567445699423,4.6629367034256575e-15
Pb3Y,632,1.204551130844791,ok,3.9933111385097178,2.942091015256665e-14
Pb3Y,633,1.3835459500754543,ok,3.992356625522623,2.3314683517128287e-14
Pb3Y,634,1.3900164560891362,ok,3.9949019934882095,8.936185125207885e-13
Pb3Y,635,1.3392843280548152,ok,4.023537383101054,2.220446049250313e-16
Pb3Y,636,1.2430809820097486,ok,3.989493086561339,7.761906672953955e-10
Pb3Y,637,1.1384893634974496,tilt_failed,,
Pb3Y,638,1.0746514591658638,tilt_failed,,
Pb3Y,639,1.5507708726571419,ok,3.9987200454365883,6.024070131616099e-13
Pb3Y,640,1.1039533760307219,tilt_failed,,
Pb3Y,641,1.716808061046379,tilt_failed,,
Pb3Y,642,1.15556227935999,tilt_failed,,
Pb3Y,643,1.1257512319527256,tilt_failed,,
Pb3Y,644,1.4381726871913751,ok,4.018128476174184,2.2221335882477433e-11
Pb3Y,645,1.1012523903786384,tilt_failed,,
Pb3Y,646,1.2754611503402158,ok,4.005719807341951,3.6847858098099096e-10
Pb3Y,647,1.1300563841728593,ok,4.012401398251614,4.3520742565306136e-14
Pb3Y,648,1.1963245022016702,ok,3.999038216432287,6.255294060508731e-10
Pb3Y,649,1.0656406908046188,tilt_failed,,
Pb3Y,650,2.171150857033295,ok,4.073808400421379,4.773959005888173e-15
Pb3Y,651,1.185311113838804,ok,3.9914021125355283,7.039924199148118e-11
Pb3Y,652,1.124733224716892,tilt_failed,,
Pb3Y,653,1.0708683112253563,tilt_failed,,
Pb3Y,654,1.0815223431623415,tilt_failed,,
Pb3Y,655,1.2860278815882444,ok,3.995538335479606,1.7763568394002505e-14
Pb3Y,657,1.119462564835952,tilt_failed,,
Pb3Y,658,1.1010592881706607,tilt_failed,,
Pb3Y,659,1.3572512400163907,ok,4.008265175307537,2.9976021664879227e-15
Pb3Y,660,1.1724010134359886,ok,3.9907657705441317,1.051245757111019e-09
Pb3Y,661,1.1827772243151622,ok,3.996811019462399,4.069689918395625e-09
Pb3Y,662,1.0910184168514014,tilt_failed,,
Pb3Y,663,1.0656478952176092,tilt_failed,,
Pb3Y,664,1.144183317283355,tilt_failed,,
Pb3Y,665,1.7602510401913272,tilt_failed,,
Pb3Y,666,1.1401459351239513,tilt_failed,,
Pb3Y,667,1.2263612534549424,ok,4.010492372277424,6.661338147750939e-16
Pb3Y,668,1.2798428607989982,ok,4.004765294354856,2.520379016601737e-09
Pb3Y,669,1.085232482929601,tilt_failed,,
Pb3Y,670,1.0554452661745461,tilt_failed,,
Pb3Y,671,1.652046949029803,ok,4.0779446233654575,1.4171330775525348e-11
Pb3Y,672,1.2416838277420752,ok,3.9952201644839076,8.51523296319101e-11
Pb3Y,673,1.2781876051672627,ok,4.000629071410778,6.661338147750939e-16
Pb3Y,674,1.207933389330646,ok,3.992356625522623,1.6431300764452317e-14
Pb3Y,675,1.162111940051532,ok,3.9936293095054163,7.18169967939275e-12
Pb3Y,676,1.5211645510157898,tilt_failed,,
Pb3Y,677,1.2450379848219353,ok,3.9907657705441317,1.1281808820484684e-10
Pb3Y,678,1.095180663218599,tilt_failed,,
Pb3Y,679,1.2782766486362338,ok,4.001265413402175,4.440892098500626e-16
Pb3Y,680,1.1024461824685508,tilt_failed,,
Pb3Y,681,1.4598782889936575,ok,3.9987200454365883,3.995848096849386e-11
Pb3Y,682,1.1590535694655726,ok,3.9949019934882095,3.2862601528904634e-14
Pb3Y,683,1.1638297000632745,tilt_failed,,
Pb3Y,684,1.3043870332739247,ok,3.999038216432287,4.8472337255134335e-12
Pb3Y,685,1.051066528212449,tilt_failed,,
Pb3Y,686,1.2459973478485467,ok,4.007310662320442,1.0726308730113487e-11
Pb3Y,687,1.0918641441484933,tilt_failed,,
Pb3Y,688,1.1282098749277671,tilt_failed,,
Pb3Y,689,1.0883580536584898,tilt_failed,,
Pb3Y,690,1.098963676579011,tilt_failed,,
Pb3Y,691,1.4079563797735437,ok,3.994265651496813,3.9968028886505635e-14
Pb3Y,692,1.3161881356911644,ok,3.9904475995484336,1.053330755951265e-10
Pb3Y,693,1.290646694739161,ok,3.9917202835312264,4.3498538104813633e-13
Pb3Y,694,1.0806030528811434,tilt_failed,,
Pb3Y,695,1.1980522977140051,ok,4.00762883331614,3.4141844906798724e-10
Pb3Y,696,1.1309207686708938,ok,4.010810543273122,5.7224669447464294e-11
Pb3Y,697,1.1128800884383643,tilt_failed,,
Pb3Y,698,1.367542812801651,ok,3.9952201644839076,1.9354517988290354e-12
Pb3Y,699,1.3414247287486172,ok,3.992674796518321,1.0140780437595254e-09
Pb3Y,700,1.0568522134567138,tilt_failed,,
Pb3Y,702,1.2833093941388976,ok,3.9914021125355283,1.2565504192707522e-12
Pb3Y,703,1.372220349642347,ok,4.055672653666578,1.1102230246251565e-15
Pb3Y,704,1.4778370921820265,ok,3.989811257557037,2.957898370681278e-10
Pb3Y,705,1.5750342033437736,ok,3.9914021125355283,2.8068658508573208e-12
Pb3Y,706,1.582210124063084,ok,3.9824933246559766,6.661338147750939e-16
Pb3Y,707,1.197854660861849,ok,4.010810543273122,5.895284260759581e-14
Pb3Y,708,1.2301303063577644,ok,4.005083465350554,1.6253665080512292e-13
Pb3Y,709,1.051692746799368,tilt_failed,,
Pb3Y,710,1.1335726263737174,tilt_failed,,
Pb3Y,711,1.1137075895269453,tilt_failed,,
Pb3Y,712,1.356362350517843,ok,3.9936293095054163,2.9976021664879227e-15
Pb3Y,713,1.071347758063508,tilt_failed,,
Pb3Y,714,1.2818253336298615,ok,3.998083703445192,3.0976405884786118e-09
Pb3Y,715,1.1231288354600832,tilt_failed,,
Pb3Y,717,1.503968082938417,ok,3.9920384545269245,2.2309361025207863e-09
Pb3Y,718,1.0690242340430005,tilt_failed,,
Pb3Y,719,1.207429093873524,ok,4.004128952363459,3.794427883008211e-09
Pb3Y,720,1.0735568160580529,tilt_failed,,
Pb3Y,721,1.0804971275286763,tilt_failed,,
Pb3Y,722,1.1738975698696268,ok,3.9920384545269245,2.6765700766873124e-11
Pb3Y,723,1.140768110589428,tilt_failed,,
Pb3Y,724,1.125269066943261,tilt_failed,,
Pb3Y,725,1.4202826699381992,ok,4.001583584397872,1.2390088954816747e-13
Pb3Y,726,1.202590911972875,ok,3.9907657705441317,3.6351046617255633e-09
Pb3Y,727,1.2024726550085851,ok,3.9949019934882095,5.836058303287928e-10
Pb3Y,728,1.185661417883195,ok,3.990129428552735,2.3370749779871858e-11
Pb3Y,729,1.2561364407084632,ok,3.9914021125355283,2.1094237467877974e-15
Pb3Y,730,1.0660600071307267,tilt_failed,,
Pb3Y,731,1.0424240006230945,tilt_failed,,
Pb3Y,732,1.409820015515751,ok,4.012083227255916,2.453592884421596e-14
Pb3Y,733,1.0726942335467955,tilt_failed,,
Pb3Y,734,1.061400145447566,tilt_failed,,
Pb3Y,735,1.1868461361923732,ok,3.9936293095054163,9.939382650259176e-12
Pb3Y,736,1.0618319886389664,tilt_failed,,
Pb3Y,737,2.17654635165504,tilt_failed,,
Pb3Y,738,1.2833815855501252,ok,4.004128952363459,3.1664892929939015e-11
Pb3Y,740,1.4677068654234613,tilt_failed,,
Pb3Y,741,1.1044192728748767,tilt_failed,,
Pb3Y,742,1.1658408473845685,ok,3.999038216432287,5.661234592224673e-09
Pb3Y,743,1.4645744456970498,ok,4.001901755393572,2.1152857243578183e-11
Pb3Y,744,1.3952164471847102,ok,3.986311376604356,1.6761725341041256e-10
Pb3Y,745,1.1263477321343236,tilt_failed,,
Pb3Y,746,1.3173509635119567,ok,4.012719569247311,8.881784197001252e-16
Pb3Y,747,1.1167482788359062,tilt_failed,,
Pb3Y,748,1.694493506989641,ok,4.0633087575633375,2.55351295663786e-15
Pb3Y,749,1.302262799573773,ok,3.9920384545269245,8.321343614170473e-12
Pb3Y,751,1.4302325000328935,ok,3.9961746774710027,5.271194591927042e-11
Pb3Y,752,1.1843795937360242,ok,3.9888567445699423,4.7406523151494184e-14
Pb3Y,753,1.2467991454991594,ok,3.98376600863877,1.1285861134524566e-11
Pb3Y,754,1.3084037010738316,ok,3.9856750346129592,1.4615308963072948e-11
Pb3Y,755,1.127904637347318,tilt_failed,,
Pb3Y,756,1.1362818426184422,tilt_failed,,
Pb3Y,757,1.1008023808462577,tilt_failed,,
Pb3Y,758,1.3949927741481363,ok,4.0028562683806665,8.349925195716423e-10
Pb3Y,759,1.4183842994842464,ok,3.9984018744408902,2.233712104171559e-09
Pb3Y,760,1.2102611209640577,ok,3.9885385735742442,4.970045408558832e-08
Pb3Y,761,1.2663314026180976,ok,4.007947004311838,3.652633751016765e-14
Pb3Y,762,1.3777321774334297,ok,3.994265651496813,2.737809978725636e-13
Pb3Y,763,1.3051459637563458,ok,3.9866295476000544,4.880738035950571e-10
Pb3Y,764,1.1478558696214831,tilt_failed,,
Pb3Y,765,1.1502605178984286,ok,3.998083703445192,2.5160079575314853e-09
Pb3Y,766,1.0838412212065316,tilt_failed,,
Pb3Y,767,1.1332403717730348,tilt_failed,,
Pb3Y,768,1.2320401148776585,ok,3.9891749155656404,4.67847982577041e-13
Pb3Y,769,1.2486667610503928,ok,3.9939474805011144,3.885780586188048e-15
Pb3Y,770,1.250848039528919,ok,3.981538811668882,7.183142969324763e-14
Pb3Y,771,1.3936369998261762,ok,3.987265889591451,3.240840928953048e-10
Pb3Y,772,1.1205212158736564,tilt_failed,,
Pb3Y,773,1.3981100032596705,ok,3.9907657705441317,3.29678506716391e-11
Pb3Y,774,1.2331029301613488,ok,3.99108394153983,3.6606051523335736e-11
Pb3Y,775,1.1555018982998198,ok,3.9984018744408902,4.00679489587219e-13
Pb3Y,776,1.2044493992086103,ok,3.999356387427985,1.0383840454153415e-09
Pb3Y,777,1.234105473032425,ok,3.992674796518321,2.6068036618198676e-13
Pb3Y,778,1.1570272559376111,ok,3.994265651496813,1.099120794378905e-14
Pb3Y,779,1.1787220633211999,ok,3.996492848466701,7.711609129046337e-13
Pb3Y,780,1.1993280645351014,ok,3.9907657705441317,2.406630450479952e-12
Pb3Y,781,1.4811431690612211,ok,3.979311614698994,8.231546555492741e-10
Pb3Y,782,1.1483026716648268,tilt_failed,,
Pb3Y,783,1.2774392044563967,ok,3.9847205216258645,7.008558178256408e-10
Pb3Y,784,1.8278752279782176,ok,3.9882204025785457,1.4019452265756627e-11
Pb3Y,785,1.1108773276310777,tilt_failed,,
Pb3Y,787,1.1244237018254992,tilt_failed,,
Pb3Y,788,1.3448207846155091,ok,3.9920384545269245,3.6009151216376267e-10
Pb3Y,789,1.2360806601057681,ok,3.9866295476000544,1.887379141862766e-15
Pb3Y,790,1.463730019930028,ok,4.000947242406477,1.7390338058476118e-09
Pb3Y,791,1.3486661710751073,ok,3.9929929675140197,5.720838247569304e-10
Pb3Y,792,1.4998417781302211,ok,4.003174439376364,8.881784197001252e-16
Pb3Y,793,1.262363712317896,ok,3.981538811668882,8.770761894538737e-13
Pb3Y,794,1.648859186350943,ok,3.9882204025785457,1.8869625861839268e-09
Pb3Y,795,1.4578971675438661,ok,3.9856750346129592,1.1102230246251565e-14
Pb3Y,796,1.0771268421274127,tilt_failed,,
Pb3Y,797,1.3019344124387546,ok,3.981538811668882,4.2446046677468985e-12
Pb3Y,798,1.5813757586167136,ok,4.0028562683806665,8.580913757327835e-13
Pb3Y,799,1.7880193935350666,tilt_failed,,
Pb3Y,800,1.195687095530662,ok,3.992356625522623,2.458588888032409e-11
Pb3Y,801,1.2236251517407148,ok,3.995856506475304,2.355182715518822e-11
Pb3Y,802,1.0611425939610082,tilt_failed,,
Pb3Y,803,1.342126825185788,ok,3.9821751536602785,6.375011629700111e-12
Pb3Y,804,1.2612192930393813,ok,3.9850386926215626,4.901725692008085e-10
Pb3Y,806,1.1579681711987988,ok,4.001901755393572,6.527445250981145e-12
Pb3Y,807,1.2870565508573724,ok,3.990129428552735,5.461309182663854e-10
Pb3Y,808,1.1858657415896154,ok,3.9882204025785457,8.526623851423665e-12
Pb3Y,809,1.318700227235636,ok,3.990129428552735,3.0713609433519196e-10
Pb3Y,810,1.3291901552686736,ok,3.9891749155656404,3.697042672001771e-14
Pb3Y,811,1.4888995687284132,ok,3.981220640673184,5.472755582047739e-11
Pb3Y,812,1.1934895939338779,ok,3.9859932056086578,5.3512749786932545e-14
Pb3Y,813,1.3317096472829055,ok,3.989493086561339,1.0723910648380297e-09
Pb3Y,814,1.1474775913885171,tilt_failed,,
Pb3Y,815,1.2225593489689772,ok,3.999674558423683,8.881784197001252e-16
Pb3Y,816,1.197729369049827,ok,3.9920384545269245,8.479972279928916e-11
Pb3Y,817,1.1334106835406128,tilt_failed,,
Pb3Y,818,1.165560238853013,ok,3.9933111385097178,5.686251469683157e-11
Pb3Y,819,1.198483176689656,ok,4.006037978337648,1.0760525803732435e-10
Pb3Y,820,1.0501245364790412,tilt_failed,,
Pb3Y,821,1.0636832133118435,tilt_failed,,
Pb3Y,822,1.0747872770621276,tilt_failed,,
Pb3Y,823,1.151419329299825,ok,4.005719807341951,2.7755575615628914e-15
Hf2Zn,14,1.9239252842736108,ok,2.0006675431389676,5.679956505133532e-10
Hf2Zn,15,1.1274910127681486,tilt_failed,,
Hf2Zn,16,1.3560845507149728,ok,1.9825719156650154,1.1102230246251565e-16
Hf2Zn,17,1.9602118459046787,ok,1.9887799046524295,1.7008616737257398e-13
Hf2Zn,18,1.2270725297391634,ok,2.0027809010921294,6.661338147750939e-16
Hf2Zn,19,1.231716841418951,ok,1.9758355871893105,3.506550605436587e-11
Hf2Zn,20,1.617458444836998,ok,1.9967049969767885,4.618527782440651e-14
Hf2Zn,21,1.1014773083297704,tilt_failed,,
Hf2Zn,22,1.2230707005175832,ok,1.9974975062092244,2.3254895786806173e-09
Hf2Zn,23,1.5082805379061974,ok,2.0011958826272584,2.9745095275757194e-12
Hf2Zn,24,1.1107421871665006,ok,1.9978937608254421,1.8258727862985324e-11
Hf2Zn,25,1.6580338897417757,ok,1.9844211038740323,2.162714451969805e-13
Hf2Zn,26,1.4011250231692336,ok,1.9857419525947586,2.403455212629524e-11
Hf2Zn,27,1.1878485234326608,ok,1.984553188746105,4.0473846496524857e-10
Hf2Zn,28,1.2809142917378686,ok,2.0035734103245657,1.7763568394002505e-15
Hf2Zn,29,1.14417114939594,tilt_failed,,
Hf2Zn,30,1.279423498252087,ok,1.9952520633839894,3.369817758169802e-10
Hf2Zn,31,1.127390982145868,tilt_failed,,
Hf2Zn,32,1.7694527128929365,ok,1.980590642583926,3.552713678800501e-15
Hf2Zn,33,1.9449744748383688,ok,1.9864023769551218,1.4050982599655981e-12
Hf2Zn,34,1.3054588622848027,ok,1.9984221003137326,2.220446049250313e-16
Hf2Zn,35,1.14630375947696,ok,1.9780810300145455,4.32542890393961e-13
Hf2Zn,37,1.310178753577754,ok,1.9956483180002071,4.440892098500626e-16
Hf2Zn,38,1.7442216691830636,ok,1.9848173584902504,1.1324274851176597e-14
Hf2Zn,39,1.1638444276297335,ok,1.9803264728397805,3.9834802123550617e-13
Hf2Zn,40,1.4494239809659757,ok,1.9771564359100369,5.084552778811258e-10
Hf2Zn,41,1.8840287893421606,ok,2.051256049142789,2.4935609133081016e-13
Hf2Zn,42,1.351040894815895,ok,1.9848173584902504,3.1086244689504383e-15
Hf2Zn,43,1.4702120347057033,ok,1.9834965097695236,3.3958467149375338e-09
Hf2Zn,44,1.8297438469304954,ok,1.9865344618271945,2.327027459614328e-13
Hf2Zn,45,1.1493169231325773,tilt_failed,,
Hf2Zn,46,1.2860263584590699,ok,1.9767601812938191,4.1982217702241087e-10
Hf2Zn,47,1.2238275409651755,ok,1.9754393325730928,2.620657246765745e-09
Hf2Zn,48,1.2894190733474804,ok,1.9816473215605068,1.1013412404281553e-12
Hf2Zn,49,1.177109438002338,ok,1.9936670449191176,5.995204332975845e-13
Hf2Zn,50,1.2680247255034056,ok,1.974910993084802,4.933831121434196e-13
Hf2Zn,51,1.179141649423787,ok,1.977552690526255,1.3735679260662437e-12
Hf2Zn,52,1.3362714590165126,ok,1.9931387054308272,3.9168668308775523e-13
Hf2Zn,53,1.9706092067997634,ok,1.9727976351316396,4.903148997925655e-10
Hf2Zn,54,1.5184273841127947,ok,2.013479775730014,2.3819302086280913e-10
Hf2Zn,55,1.280423850703025,ok,1.9967049969767885,3.535194359471916e-11
Hf2Zn,56,1.502562458544429,ok,2.0256315839606964,2.1162160912524541e-10
Hf2Zn,57,1.2200550756937456,ok,1.9846852736181777,8.29558643999917e-12
Hf2Zn,58,1.2345136582655487,ok,1.9877232256758486,8.838729748106289e-11
Hf2Zn,59,1.0660111121143323,tilt_failed,,
Hf2Zn,60,1.3418071048269182,ok,1.9911574323497372,1.1102230246251565e-16
Hf2Zn,61,1.1896608565745292,ok,1.9959124877443526,2.964295475749168e-13
Hf2Zn,62,1.4185845019768744,ok,2.0041017498128566,5.551115123125783e-16
Hf2Zn,63,1.2985196416877565,ok,1.9893082441407204,1.0997203148122026e-10
Hf2Zn,64,1.115432932623103,tilt_failed,,
Hf2Zn,65,1.3555050736729355,ok,1.9948558087677712,4.440892098500626e-16
Hf2Zn,66,1.1061142576035432,tilt_failed,,
Hf2Zn,67,1.2536100867170448,ok,1.9883836500362118,1.0331931976637065e-09
Hf2Zn,68,1.3984362609311423,ok,1.9852136131064682,8.138534290935695e-10
Hf2Zn,69,1.187244556731469,ok,1.9978937608254421,3.728795050506051e-11
Hf2Zn,70,1.1889132929168749,ok,1.98230774592087,2.7669357915982573e-09
Hf2Zn,71,1.090596341240824,tilt_failed,,
Hf2Zn,72,1.4536873675875344,ok,2.001988391859694,1.1620060469397231e-10
Hf2Zn,73,1.1491232568634893,ok,1.981515236688434,4.000799691539214e-12
Hf2Zn,74,1.5519461116386573,ok,2.0091209749516166,1.887379141862766e-15
Hf2Zn,75,1.213740225956765,ok,1.984553188746105,4.849454171562684e-13
Hf2Zn,76,1.4834529496675941,ok,1.997233336465079,3.5473846082823e-12
Hf2Zn,77,2.029600064598912,ok,2.05178438863108,2.3257284986755167e-11
Hf2Zn,78,1.1109698597582736,tilt_failed,,
Hf2Zn,79,1.1378123861639873,tilt_failed,,
Hf2Zn,80,1.0891643986680541,tilt_failed,,
Hf2Zn,81,1.310076556917332,ok,1.9809868972001436,4.680156262537594e-10
Hf2Zn,82,1.1809358978696127,ok,1.9737222292361483,5.835387728581054e-11
Hf2Zn,83,1.272923944182704,ok,1.9849494433623227,9.9253938401489e-14
Hf2Zn,84,1.6929295604882841,ok,1.9825719156650154,4.074348858296162e-09
Hf2Zn,86,1.6552762156375826,ok,2.0305187242273846,3.1086244689504383e-15
Hf2Zn,87,1.5277331202443705,ok,2.001988391859694,2.257782849568457e-10
Hf2Zn,88,1.180031941817787,ok,1.9725334653874946,5.042144479716626e-11
Hf2Zn,89,1.4650364878146038,ok,1.983760679513669,1.8660317735452736e-10
Hf2Zn,90,1.8204379516510834,ok,2.01480062445074,6.439293542825908e-15
Hf2Zn,91,1.1367427913444363,ok,1.9858740374668313,1.8771650900362147e-12
Hf2Zn,92,1.4580521646341924,ok,1.9803264728397805,1.426245788138658e-10
Hf2Zn,93,1.4025405990429631,ok,1.9908932626055922,4.221067939624845e-13
Hf2Zn,94,1.1734459764579346,ok,1.97530724770102,4.605205106145149e-13
Hf2Zn,95,1.1885887029728321,ok,1.9787414543749087,2.3351331979171164e-10
Hf2Zn,96,1.183748064018879,ok,1.9887799046524295,2.6251933959997586e-10
Hf2Zn,97,1.6691354279943689,ok,1.970155937690187,9.214851104388799e-14
Hf2Zn,98,1.5274073571594127,ok,1.9829681702812332,1.5918135698456126e-09
Hf2Zn,99,1.349041702506478,ok,1.9874590559317031,8.024247932780781e-12
Hf2Zn,100,1.2686733725284693,ok,1.9745147384685842,1.2299050666797484e-12
Hf2Zn,101,1.1952692111054526,ok,1.9902328382452286,1.6576424677339219e-09
Hf2Zn,102,1.6428132221391716,ok,1.978345199758691,2.8025921583463287e-09
Hf2Zn,103,1.4789924766230378,ok,2.0155931336831756,8.881784197001252e-16
Hf2Zn,104,1.604887959148538,ok,1.9813831518163614,7.791567391279841e-11
Hf2Zn,105,1.257899489985736,ok,1.983760679513669,1.6686652060116103e-13
Hf2Zn,106,1.5614412208311628,ok,1.9825719156650154,1.1102230246251565e-16
Hf2Zn,107,1.081495084123776,tilt_failed,,
Hf2Zn,108,1.3437669946107347,ok,1.9988183549299507,1.021405182655144e-14
Hf2Zn,109,1.3583402835227179,ok,2.0058188531498002,1.4662715486224442e-12
Hf2Zn,110,1.575061788917229,ok,1.9770243510379641,9.92672610777845e-12
Hf2Zn,111,1.436442909832728,ok,1.9856098677226859,9.5316177173288e-10
Hf2Zn,112,1.1518957122218951,ok,1.9861382072109768,2.7977620220553945e-14
Hf2Zn,113,1.5055184596021824,ok,1.9778168602704,2.343081062505803e-09
Hf2Zn,114,1.0987198766030724,tilt_failed,,
Hf2Zn,115,1.5235038680298332,ok,1.9852136131064682,4.1038017428718376e-10
Hf2Zn,116,1.333078688177768,ok,1.98230774592087,7.882583474838611e-14
Hf2Zn,117,1.2540089392677942,ok,1.981515236688434,1.2974732399584354e-11
Hf2Zn,118,1.143882983505564,ok,1.9796660484794173,7.2444272802840715e-12
Hf2Zn,119,1.3704393263599985,ok,1.984553188746105,1.988180065026768e-09
Hf2Zn,120,1.144395344691357,ok,1.9757035023172378,2.5490720645393594e-13
Hf2Zn,121,1.1807788573901603,ok,1.978609369502836,3.100941725620032e-11
