target,lam,r_target,key,donor_r,status,Tc,moment_err
HfRu2Ta,0.741946,1.0699845842885711,444,1.1603186907265326,ok,8.790865728840199,2.166777868239933e-11
HfRu2Ta,0.741946,1.0699845842885711,445,1.0731749302895968,ok,8.79358992445129,5.3401061350655255e-11
HfRu2Ta,0.741946,1.0699845842885711,446,1.19538450607341,ok,8.788141533229107,4.2503334185539636e-11
HfRu2Ta,0.741946,1.0699845842885711,447,1.334275663041531,ok,8.809254049215061,2.6664173091717203e-09
HfRu2Ta,0.741946,1.0699845842885711,448,1.212031451328934,ok,8.784736288715242,1.383527736820156e-10
HfRu2Ta,0.741946,1.0699845842885711,449,1.384121343184289,ok,8.801762511284561,2.1571633368466794e-13
HfRu2Ta,0.741946,1.0699845842885711,450,1.2299074987706504,ok,8.786779435423561,3.6234681921598616e-10
HfRu2Ta,0.741946,1.0699845842885711,451,1.11669371530544,ok,8.790865728840199,6.044276190664277e-12
HfRu2Ta,0.741946,1.0699845842885711,452,1.205638357790363,ok,8.790865728840199,5.0685677877027047e-11
HfRu2Ta,0.741946,1.0699845842885711,453,1.1321974221347502,ok,8.785417337618016,6.2733762629108e-10
HfRu2Ta,0.741946,1.0699845842885711,454,1.359268164606965,ok,8.787460484326333,1.061401766477843e-08
HfRu2Ta,0.741946,1.0699845842885711,455,1.1165295419048638,ok,8.788141533229107,3.0372304671288925e-10
HfRu2Ta,0.741946,1.0699845842885711,456,1.055208231200321,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,457,1.0850011837940292,ok,8.790865728840199,2.342015470446768e-12
HfRu2Ta,0.741946,1.0699845842885711,458,1.1525242334089405,ok,8.786779435423561,2.220446049250313e-15
HfRu2Ta,0.741946,1.0699845842885711,459,1.047098587899859,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,460,1.2308036101152342,ok,8.78882258213188,9.862777261560039e-12
HfRu2Ta,0.741946,1.0699845842885711,461,1.592086023670389,ok,8.79903831567347,3.761435607430031e-13
HfRu2Ta,0.741946,1.0699845842885711,462,1.3854258155490178,ok,8.78882258213188,1.6411316750009064e-12
HfRu2Ta,0.741946,1.0699845842885711,463,1.0849593328569764,ok,8.790865728840199,2.2426505097428162e-13
HfRu2Ta,0.741946,1.0699845842885711,464,1.0700449619782797,ok,8.790865728840199,1.0097700453570724e-11
HfRu2Ta,0.741946,1.0699845842885711,465,1.0275174753837455,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,466,1.1346531946558909,ok,8.788141533229107,1.0257128479906896e-11
HfRu2Ta,0.741946,1.0699845842885711,468,1.1318368862184758,ok,8.794270973354061,1.636533908389026e-09
HfRu2Ta,0.741946,1.0699845842885711,469,1.2095694293509318,ok,8.788141533229107,7.471356866517453e-12
HfRu2Ta,0.741946,1.0699845842885711,470,1.5779870702348844,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,471,1.0261788586800569,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,472,1.1561157514912712,ok,8.790865728840199,1.1864953464169048e-12
HfRu2Ta,0.741946,1.0699845842885711,473,1.6059346508109438,ok,8.804486706895652,1.2119165671009566e-09
HfRu2Ta,0.741946,1.0699845842885711,474,1.466418119016077,ok,8.790184679937425,5.183409379494464e-08
HfRu2Ta,0.741946,1.0699845842885711,475,1.2483124062073767,ok,8.792227826645744,1.332275179066755e-09
HfRu2Ta,0.741946,1.0699845842885711,476,1.1323394191215936,ok,8.785417337618016,1.850741782050136e-13
HfRu2Ta,0.741946,1.0699845842885711,477,1.1157744171183464,ok,8.788141533229107,3.1020430668604604e-10
HfRu2Ta,0.741946,1.0699845842885711,478,1.0963608390268098,ok,8.790184679937425,2.0916601783937952e-13
HfRu2Ta,0.741946,1.0699845842885711,479,1.1736471207353616,ok,8.788141533229107,3.3306690738754696e-16
HfRu2Ta,0.741946,1.0699845842885711,480,1.1117976181579046,ok,8.790184679937425,2.2954838030386784e-10
HfRu2Ta,0.741946,1.0699845842885711,481,1.3531850996477426,ok,8.787460484326333,5.619243625964998e-09
HfRu2Ta,0.741946,1.0699845842885711,482,1.2741120260892569,ok,8.799719364576243,8.131273432354648e-13
HfRu2Ta,0.741946,1.0699845842885711,483,1.038157275269428,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,484,1.3049020289038429,ok,8.787460484326333,2.021725675760422e-09
HfRu2Ta,0.741946,1.0699845842885711,485,1.5024110348762156,ok,8.78882258213188,2.620126338115369e-14
HfRu2Ta,0.741946,1.0699845842885711,486,1.0681606550782332,ok,8.792908875548516,2.3719137764999232e-11
HfRu2Ta,0.741946,1.0699845842885711,487,1.1638296211943198,ok,8.79154677774297,2.646771690706373e-13
HfRu2Ta,0.741946,1.0699845842885711,488,1.2335539301771756,ok,8.787460484326333,1.6608936448392344e-13
HfRu2Ta,0.741946,1.0699845842885711,489,1.0972661620780213,ok,8.795633071159607,8.881784197001252e-15
HfRu2Ta,0.741946,1.0699845842885711,491,1.2202170726462005,ok,8.797676217867926,4.545652743104256e-11
HfRu2Ta,0.741946,1.0699845842885711,492,1.1300116197049772,ok,8.787460484326333,1.559152806862585e-11
HfRu2Ta,0.741946,1.0699845842885711,493,1.0480165379512054,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,494,1.1551438206204423,ok,8.803805657992879,1.3322676295501878e-14
HfRu2Ta,0.741946,1.0699845842885711,495,1.5730292257311251,ok,8.790865728840199,1.219024881038422e-12
HfRu2Ta,0.741946,1.0699845842885711,496,1.074112088120181,ok,8.795633071159607,1.4302781181640968e-11
HfRu2Ta,0.741946,1.0699845842885711,497,1.0608326288277128,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,498,1.0502508991900386,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,499,1.036143690153636,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,500,1.0860823441511978,ok,8.788141533229107,1.0102949477008847e-08
HfRu2Ta,0.741946,1.0699845842885711,501,1.2897122051975274,ok,8.789503631034654,7.530065460059632e-11
HfRu2Ta,0.741946,1.0699845842885711,502,1.3294383485105483,ok,8.787460484326333,1.234525037752121e-08
HfRu2Ta,0.741946,1.0699845842885711,503,1.126419953921828,ok,8.78882258213188,3.773648060700907e-13
HfRu2Ta,0.741946,1.0699845842885711,504,1.084408160751736,ok,8.78882258213188,8.910410187468186e-10
HfRu2Ta,0.741946,1.0699845842885711,505,1.068016751025833,ok,8.795633071159607,2.2730595183872992e-11
HfRu2Ta,0.741946,1.0699845842885711,506,1.0842426831675611,ok,8.789503631034654,5.137623659834389e-11
HfRu2Ta,0.741946,1.0699845842885711,507,1.3625354729752437,ok,8.798357266770697,1.0969003483296549e-13
HfRu2Ta,0.741946,1.0699845842885711,508,1.3992882063128025,ok,8.789503631034654,3.996802888650564e-15
HfRu2Ta,0.741946,1.0699845842885711,509,1.0920591622104805,ok,8.786779435423561,3.841371665203042e-13
HfRu2Ta,0.741946,1.0699845842885711,510,1.281007085547604,ok,8.786779435423561,1.3322676295501878e-15
HfRu2Ta,0.741946,1.0699845842885711,511,1.3940162954417472,ok,8.789503631034654,1.1574063929487012e-10
HfRu2Ta,0.741946,1.0699845842885711,512,1.028004033590029,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,513,1.0754531338532665,ok,8.790184679937425,3.980065166331314e-10
HfRu2Ta,0.741946,1.0699845842885711,514,1.1290047319323775,ok,8.78882258213188,8.777025783945903e-08
HfRu2Ta,0.741946,1.0699845842885711,515,1.154096110368401,ok,8.790184679937425,9.847678228425141e-14
HfRu2Ta,0.741946,1.0699845842885711,516,1.0732988848754477,ok,8.801081462381788,6.439293542825908e-15
HfRu2Ta,0.741946,1.0699845842885711,517,2.5527503734974726,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,518,1.207599905396106,ok,8.790865728840199,1.5543122344752194e-15
HfRu2Ta,0.741946,1.0699845842885711,519,1.213131454392245,ok,8.803805657992879,2.0117241206207842e-13
HfRu2Ta,0.741946,1.0699845842885711,520,1.0395397254286556,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,521,1.207242111858359,ok,8.790865728840199,2.1094259672338467e-10
HfRu2Ta,0.741946,1.0699845842885711,522,1.5948177636208922,ok,8.822875027270516,4.181344159803757e-11
HfRu2Ta,0.741946,1.0699845842885711,523,1.3898149719830528,ok,8.786779435423561,9.672262990534364e-13
HfRu2Ta,0.741946,1.0699845842885711,524,1.1620048108236,ok,8.790865728840199,2.8810942520607336e-10
HfRu2Ta,0.741946,1.0699845842885711,525,1.1119655104691213,ok,8.786779435423561,2.098228035762872e-09
HfRu2Ta,0.741946,1.0699845842885711,526,1.0638306187470297,ok,8.803124609090107,1.2063972043563354e-10
HfRu2Ta,0.741946,1.0699845842885711,527,1.161646340928487,ok,8.792908875548516,6.52446985327515e-11
HfRu2Ta,0.741946,1.0699845842885711,528,1.053579142661157,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,529,1.3579125363916082,ok,8.79903831567347,7.02327085377874e-13
HfRu2Ta,0.741946,1.0699845842885711,530,1.1953578692528664,ok,8.790865728840199,9.346079465899491e-12
HfRu2Ta,0.741946,1.0699845842885711,531,1.2953720770768211,ok,8.795633071159607,4.636291350834654e-13
HfRu2Ta,0.741946,1.0699845842885711,532,1.2254043502917111,ok,8.787460484326333,2.307043445171076e-13
HfRu2Ta,0.741946,1.0699845842885711,533,1.10342514216843,ok,8.787460484326333,2.120081887824199e-12
HfRu2Ta,0.741946,1.0699845842885711,534,1.0419312588201404,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,535,1.1213214887456953,ok,8.790865728840199,1.1446843473095214e-11
HfRu2Ta,0.741946,1.0699845842885711,536,1.3334181003682204,ok,8.797676217867926,6.117772954894463e-11
HfRu2Ta,0.741946,1.0699845842885711,537,1.1916521869498526,ok,8.79358992445129,4.669220565745036e-10
HfRu2Ta,0.741946,1.0699845842885711,538,1.0906362882662763,ok,8.78882258213188,1.1700640456524525e-12
HfRu2Ta,0.741946,1.0699845842885711,539,1.482813276329974,ok,8.803805657992879,5.3290705182007506e-15
HfRu2Ta,0.741946,1.0699845842885711,540,1.07145714671719,ok,8.787460484326333,8.75632899521861e-13
HfRu2Ta,0.741946,1.0699845842885711,541,1.3281704825123353,ok,8.786098386520788,9.886482743581835e-10
HfRu2Ta,0.741946,1.0699845842885711,542,1.1450576885672918,ok,8.801762511284561,5.708688632921621e-09
HfRu2Ta,0.741946,1.0699845842885711,543,1.3428091909843654,ok,8.801081462381788,2.1646195946800615e-10
HfRu2Ta,0.741946,1.0699845842885711,544,1.1190120836294777,ok,8.79154677774297,3.723676922362529e-11
HfRu2Ta,0.741946,1.0699845842885711,545,1.5559622718193424,ok,8.79154677774297,8.05111532997671e-12
HfRu2Ta,0.741946,1.0699845842885711,546,1.2035695009052405,ok,8.792908875548516,3.4149654215553933e-09
HfRu2Ta,0.741946,1.0699845842885711,547,1.1069042659343584,ok,8.78882258213188,3.9110936711495015e-12
HfRu2Ta,0.741946,1.0699845842885711,548,1.1702734019716694,ok,8.790184679937425,8.962741659956919e-11
HfRu2Ta,0.741946,1.0699845842885711,549,1.3640783577535511,ok,8.79154677774297,1.9872992140790302e-14
HfRu2Ta,0.741946,1.0699845842885711,550,1.257963714134149,ok,8.786779435423561,5.4840132435174376e-11
HfRu2Ta,0.741946,1.0699845842885711,551,1.14583965376563,ok,8.785417337618016,4.210043424990317e-10
HfRu2Ta,0.741946,1.0699845842885711,552,1.3127582868646086,ok,8.811978244826154,5.392938429160665e-09
HfRu2Ta,0.741946,1.0699845842885711,553,1.1533645364784628,ok,8.788141533229107,4.827249711070182e-13
HfRu2Ta,0.741946,1.0699845842885711,554,1.084671925685571,ok,8.790184679937425,3.7534864105737136e-11
HfRu2Ta,0.741946,1.0699845842885711,555,1.0643603212308337,ok,8.797676217867926,9.732052830280224e-09
HfRu2Ta,0.741946,1.0699845842885711,556,1.0425286930831037,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,557,1.0620238054284048,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,558,1.190847871261124,ok,8.788141533229107,2.4430357847826656e-08
HfRu2Ta,0.741946,1.0699845842885711,559,1.292645550576489,ok,8.79631412006238,3.5789149421816546e-12
HfRu2Ta,0.741946,1.0699845842885711,560,1.2289021169568826,ok,8.803124609090107,2.369215934550084e-13
HfRu2Ta,0.741946,1.0699845842885711,561,1.0565281907190045,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,562,1.0504659159101686,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,563,1.5592580295757577,ok,8.790865728840199,1.538769112130467e-13
HfRu2Ta,0.741946,1.0699845842885711,564,1.2228748677795211,ok,8.79358992445129,1.4176237961294191e-10
HfRu2Ta,0.741946,1.0699845842885711,565,1.1516596580595817,ok,8.78882258213188,1.4939238734967828e-10
HfRu2Ta,0.741946,1.0699845842885711,566,1.2629731761539318,ok,8.79631412006238,1.181770459268705e-09
HfRu2Ta,0.741946,1.0699845842885711,567,1.1452085085050605,ok,8.787460484326333,1.200620380892303e-09
HfRu2Ta,0.741946,1.0699845842885711,568,1.3628011950194494,ok,8.78882258213188,9.103828801926284e-15
HfRu2Ta,0.741946,1.0699845842885711,569,1.4058367581909883,ok,8.782693142006924,1.0477365419703233e-08
HfRu2Ta,0.741946,1.0699845842885711,570,1.2754255202963285,ok,8.795633071159607,4.283795540516167e-10
HfRu2Ta,0.741946,1.0699845842885711,571,1.2449289984344638,ok,8.78882258213188,1.1102230246251564e-14
HfRu2Ta,0.741946,1.0699845842885711,572,1.1195291822920297,ok,8.790865728840199,6.2575977732848295e-09
HfRu2Ta,0.741946,1.0699845842885711,573,1.089344198932645,ok,8.789503631034654,1.5675233777656672e-08
HfRu2Ta,0.741946,1.0699845842885711,574,1.127657972110392,ok,8.790865728840199,9.660703348401967e-10
HfRu2Ta,0.741946,1.0699845842885711,575,1.2345442914765088,ok,8.787460484326333,6.725731083179198e-13
HfRu2Ta,0.741946,1.0699845842885711,576,1.4340606211930524,ok,8.78882258213188,3.979039320256561e-13
HfRu2Ta,0.741946,1.0699845842885711,577,1.6602213334994511,ok,8.821512929464971,1.5642154238548756e-11
HfRu2Ta,0.741946,1.0699845842885711,578,1.0847023047820183,ok,8.788141533229107,3.641264512133091e-09
HfRu2Ta,0.741946,1.0699845842885711,579,1.111259314048245,ok,8.786779435423561,7.760458942129844e-14
HfRu2Ta,0.741946,1.0699845842885711,580,1.1000405541497054,ok,8.789503631034654,9.166001291305292e-13
HfRu2Ta,0.741946,1.0699845842885711,581,1.201168334522767,ok,8.789503631034654,5.649746226410457e-09
HfRu2Ta,0.741946,1.0699845842885711,582,1.2244756908659498,ok,8.786098386520788,8.402500917270572e-11
HfRu2Ta,0.741946,1.0699845842885711,583,1.0470732876328228,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,584,1.1634785711065403,ok,8.787460484326333,2.323693204520083e-08
HfRu2Ta,0.741946,1.0699845842885711,585,1.5604574008513528,ok,8.825599222881607,2.467692716834336e-12
HfRu2Ta,0.741946,1.0699845842885711,586,1.402492204506722,ok,8.799719364576243,1.1387601972501216e-10
HfRu2Ta,0.741946,1.0699845842885711,587,1.126071575809924,ok,8.78882258213188,4.752536142405005e-10
HfRu2Ta,0.741946,1.0699845842885711,588,1.5116118118963864,ok,8.794952022256835,6.8833827526759706e-15
HfRu2Ta,0.741946,1.0699845842885711,589,1.0921434205919514,ok,8.792227826645744,1.313888997600543e-10
HfRu2Ta,0.741946,1.0699845842885711,590,1.1317148948873987,ok,8.787460484326333,8.109068971862143e-12
HfRu2Ta,0.741946,1.0699845842885711,591,1.215493972786655,ok,8.79631412006238,1.0285772233942224e-11
HfRu2Ta,0.741946,1.0699845842885711,592,1.4333685868964163,ok,8.807210902506744,5.54567503030512e-11
HfRu2Ta,0.741946,1.0699845842885711,593,1.153969392702866,ok,8.78882258213188,6.894484982922222e-13
HfRu2Ta,0.741946,1.0699845842885711,594,1.1201904677318644,ok,8.79631412006238,4.749756143951345e-12
HfRu2Ta,0.741946,1.0699845842885711,595,1.1108004815198855,ok,8.786779435423561,3.751443600208404e-13
HfRu2Ta,0.741946,1.0699845842885711,596,1.598968454006404,ok,8.805167755798424,4.9071857688431925e-14
HfRu2Ta,0.741946,1.0699845842885711,597,1.1653368917721894,ok,8.786779435423561,1.982157327162781e-09
HfRu2Ta,0.741946,1.0699845842885711,598,1.0668108099770908,ok,8.796995168965152,1.871615196158416e-09
HfRu2Ta,0.741946,1.0699845842885711,599,1.2880755585137602,ok,8.78201209310415,1.226574397605873e-11
HfRu2Ta,0.741946,1.0699845842885711,600,1.0518435470435687,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,601,1.1634299095579057,ok,8.787460484326333,3.318456620604593e-12
HfRu2Ta,0.741946,1.0699845842885711,602,1.0708559786703795,ok,8.790865728840199,2.040437596662059e-09
HfRu2Ta,0.741946,1.0699845842885711,603,1.267706736756795,ok,8.790865728840199,6.567413279867651e-12
HfRu2Ta,0.741946,1.0699845842885711,604,1.075003899929044,ok,8.794952022256835,6.180029821223343e-10
HfRu2Ta,0.741946,1.0699845842885711,605,1.1267107802498304,ok,8.789503631034654,1.23703802756836e-09
HfRu2Ta,0.741946,1.0699845842885711,606,1.080174280003938,ok,8.78882258213188,2.2041779512704807e-10
HfRu2Ta,0.741946,1.0699845842885711,607,1.1174987870622637,ok,8.789503631034654,1.5160837252281567e-08
HfRu2Ta,0.741946,1.0699845842885711,608,1.032452433001274,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,609,1.0969438634781394,ok,8.79154677774297,7.036805138582736e-09
HfRu2Ta,0.741946,1.0699845842885711,610,1.038968298693158,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,611,1.1816142439104695,ok,8.796995168965152,7.840257332247801e-10
HfRu2Ta,0.741946,1.0699845842885711,612,1.2446131482306677,ok,8.79903831567347,1.948120331718428e-09
HfRu2Ta,0.741946,1.0699845842885711,613,1.2674343291754524,ok,8.79358992445129,5.800814051326597e-09
HfRu2Ta,0.741946,1.0699845842885711,614,1.308657603913992,ok,8.786779435423561,5.758898913299504e-09
HfRu2Ta,0.741946,1.0699845842885711,615,1.2067154655634993,ok,8.799719364576243,1.8530412759787398e-09
HfRu2Ta,0.741946,1.0699845842885711,616,1.3209555141205536,ok,8.786779435423561,2.4775737017534997e-12
HfRu2Ta,0.741946,1.0699845842885711,617,1.1613872662236318,ok,8.786779435423561,2.3502020329857487e-09
HfRu2Ta,0.741946,1.0699845842885711,618,1.3333217814419691,ok,8.794270973354061,2.68962518923388e-10
HfRu2Ta,0.741946,1.0699845842885711,619,1.2123112821016595,ok,8.784736288715242,1.0369483049998963e-13
HfRu2Ta,0.741946,1.0699845842885711,620,1.1571634233029482,ok,8.787460484326333,2.073051397211145e-09
HfRu2Ta,0.741946,1.0699845842885711,621,1.1107861740245868,ok,8.787460484326333,1.1317169423818996e-11
HfRu2Ta,0.741946,1.0699845842885711,622,1.189229986348954,ok,8.787460484326333,1.4171996909340123e-11
HfRu2Ta,0.741946,1.0699845842885711,623,1.1065458071595184,ok,8.78882258213188,6.315437062198724e-11
HfRu2Ta,0.741946,1.0699845842885711,624,1.5427943384390168,ok,8.805167755798424,1.3193868220184868e-10
HfRu2Ta,0.741946,1.0699845842885711,625,1.194888263492166,ok,8.814702440437244,7.704947790898586e-14
HfRu2Ta,0.741946,1.0699845842885711,626,1.1304261135410982,ok,8.788141533229107,1.6636114708035166e-10
HfRu2Ta,0.741946,1.0699845842885711,627,1.1285293684186026,ok,8.787460484326333,7.690514891578459e-13
HfRu2Ta,0.741946,1.0699845842885711,628,1.064765498937828,ok,8.794952022256835,4.850786439192234e-12
HfRu2Ta,0.741946,1.0699845842885711,629,1.0942427915594055,ok,8.792908875548516,1.9371804826917586e-08
HfRu2Ta,0.741946,1.0699845842885711,630,1.3228530138509245,ok,8.790865728840199,2.0752954910108198e-11
HfRu2Ta,0.741946,1.0699845842885711,631,1.5058878697718867,ok,8.78882258213188,1.627167056650336e-08
HfRu2Ta,0.741946,1.0699845842885711,632,1.204551130844791,ok,8.798357266770697,6.840669253271869e-09
HfRu2Ta,0.741946,1.0699845842885711,633,1.3835459500754543,ok,8.784055239812469,1.3114952901460697e-08
HfRu2Ta,0.741946,1.0699845842885711,634,1.3900164560891362,ok,8.800400413479016,7.427558568195991e-11
HfRu2Ta,0.741946,1.0699845842885711,635,1.3392843280548152,ok,8.79903831567347,1.2051026843096224e-11
HfRu2Ta,0.741946,1.0699845842885711,636,1.2430809820097486,ok,8.78882258213188,1.2725820397463394e-11
HfRu2Ta,0.741946,1.0699845842885711,637,1.1384893634974496,ok,8.786779435423561,2.336442150863149e-11
HfRu2Ta,0.741946,1.0699845842885711,638,1.0746514591658638,ok,8.792908875548516,2.8106739158317847e-11
HfRu2Ta,0.741946,1.0699845842885711,639,1.550770872657142,ok,8.792908875548516,4.8405723873656825e-14
HfRu2Ta,0.741946,1.0699845842885711,640,1.103953376030722,ok,8.788141533229107,1.2127854276400283e-11
HfRu2Ta,0.741946,1.0699845842885711,641,1.716808061046379,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,642,1.15556227935999,ok,8.784736288715242,5.150324611236101e-13
HfRu2Ta,0.741946,1.0699845842885711,643,1.1257512319527256,ok,8.790184679937425,1.8651746813702633e-14
HfRu2Ta,0.741946,1.0699845842885711,644,1.4381726871913751,ok,8.795633071159607,3.312905505481467e-13
HfRu2Ta,0.741946,1.0699845842885711,645,1.1012523903786384,ok,8.78882258213188,7.98515698008373e-11
HfRu2Ta,0.741946,1.0699845842885711,646,1.2754611503402158,ok,8.8133403426317,1.9489743152689695e-11
